,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
9499,41515,Asadabad,2023-06-17,Summer,29.1,18.0,36.5,0.0,,250.0,6.2,,1007.4,
9500,41515,Asadabad,2023-06-18,Summer,25.7,17.8,34.2,0.1,,288.0,4.8,,1008.4,
9501,41515,Asadabad,2023-06-19,Summer,29.1,23.0,37.0,0.0,,296.0,4.1,,1007.5,
9502,41515,Asadabad,2023-06-20,Summer,29.7,23.5,38.8,0.0,,161.0,5.6,,1006.6,
9503,41515,Asadabad,2023-06-21,Summer,31.0,24.2,38.5,0.0,,216.0,5.8,,1006.7,
9504,41515,Asadabad,2023-06-22,Summer,30.2,22.6,37.7,0.0,,210.0,5.4,,1006.7,
9505,41515,Asadabad,2023-06-23,Summer,33.5,25.0,41.7,0.0,,221.0,5.8,,1006.3,
9506,41515,Asadabad,2023-06-24,Summer,35.3,25.2,42.3,0.0,,179.0,6.1,,1005.1,
9507,41515,Asadabad,2023-06-25,Summer,35.8,28.4,41.6,0.0,,220.0,6.3,,1004.8,
9508,41515,Asadabad,2023-06-26,Summer,24.1,19.4,33.0,10.0,,277.0,7.2,,1008.8,
9509,41515,Asadabad,2023-06-27,Summer,27.7,18.0,36.0,2.0,,261.0,7.5,,1008.2,
9510,41515,Asadabad,2023-06-28,Summer,28.4,19.7,35.2,0.0,,285.0,4.9,,1010.4,
9511,41515,Asadabad,2023-06-29,Summer,29.3,20.0,37.0,0.0,,200.0,6.0,,1007.1,
9512,41515,Asadabad,2023-06-30,Summer,29.1,21.0,36.6,0.0,,219.0,6.3,,1005.1,
9513,41515,Asadabad,2023-07-01,Summer,28.6,22.2,35.8,0.0,,277.0,6.1,,1006.4,
9514,41515,Asadabad,2023-07-02,Summer,29.2,23.0,36.5,0.0,,201.0,6.7,,1007.0,
9515,41515,Asadabad,2023-07-03,Summer,31.2,23.5,38.2,0.0,,216.0,7.1,,1005.7,
9516,41515,Asadabad,2023-07-04,Summer,31.0,24.5,39.2,0.0,,213.0,7.5,,1003.7,
9517,41515,Asadabad,2023-07-05,Summer,30.8,24.0,38.0,0.0,,204.0,7.0,,1003.6,
9518,41515,Asadabad,2023-07-06,Summer,24.0,17.4,35.7,11.3,,281.0,5.3,,1009.6,
9519,41515,Asadabad,2023-07-07,Summer,22.8,18.0,29.0,6.1,,347.0,4.7,,1011.8,
9520,41515,Asadabad,2023-07-08,Summer,22.8,16.0,31.5,3.8,,356.0,6.5,,1011.3,
9521,41515,Asadabad,2023-07-09,Summer,26.4,16.6,35.4,0.0,,273.0,6.3,,1007.9,
9522,41515,Asadabad,2023-07-10,Summer,26.8,20.0,34.8,0.0,,315.0,6.3,,1009.2,
9523,41515,Asadabad,2023-07-11,Summer,28.0,20.7,35.5,0.0,,236.0,5.9,,1008.3,
9524,41515,Asadabad,2023-07-12,Summer,28.0,20.6,34.6,0.0,,198.0,5.2,,1006.1,
9525,41515,Asadabad,2023-07-13,Summer,28.9,21.0,37.0,0.0,,211.0,5.6,,1005.4,
9526,41515,Asadabad,2023-07-14,Summer,30.8,21.6,39.4,0.0,,198.0,6.4,,1006.4,
9527,41515,Asadabad,2023-07-15,Summer,29.0,22.8,36.8,0.0,,207.0,6.2,,1005.0,
9528,41515,Asadabad,2023-07-16,Summer,28.2,21.9,35.0,2.7,,212.0,4.4,,1007.1,
9529,41515,Asadabad,2023-07-17,Summer,29.2,21.7,36.6,0.0,,220.0,6.0,,1006.2,
9530,41515,Asadabad,2023-07-18,Summer,29.9,22.6,38.4,0.0,,197.0,6.8,,1005.1,
9531,41515,Asadabad,2023-07-19,Summer,29.7,21.2,38.0,0.0,,201.0,7.2,,1005.1,
9532,41515,Asadabad,2023-07-20,Summer,26.6,21.5,33.4,6.0,,211.0,6.1,,1006.6,
9533,41515,Asadabad,2023-07-21,Summer,30.0,24.7,36.4,0.0,,232.0,6.9,,1008.3,
9534,41515,Asadabad,2023-07-22,Summer,28.8,22.8,36.8,0.0,,257.0,6.7,,1011.2,
9535,41515,Asadabad,2023-07-23,Summer,27.5,20.4,35.2,1.8,,259.0,6.7,,1011.7,
9536,41515,Asadabad,2023-07-24,Summer,28.8,22.2,35.4,0.0,,233.0,6.3,,1009.3,
9537,41515,Asadabad,2023-07-25,Summer,28.6,23.8,34.0,0.0,,188.0,5.0,,1009.0,
9538,41515,Asadabad,2023-07-26,Summer,30.3,24.0,35.8,0.0,,197.0,6.1,,1008.4,
9539,41515,Asadabad,2023-07-27,Summer,30.1,24.8,36.4,0.0,,175.0,6.3,,1007.3,
9540,41515,Asadabad,2023-07-28,Summer,29.3,24.8,35.2,0.0,,185.0,8.1,,1004.6,
9541,41515,Asadabad,2023-07-29,Summer,28.7,23.0,35.4,0.0,,212.0,6.7,,1004.9,
9542,41515,Asadabad,2023-07-30,Summer,26.5,22.0,34.4,0.0,,190.0,5.8,,1004.9,
9543,41515,Asadabad,2023-07-31,Summer,26.7,21.6,32.8,0.0,,177.0,5.6,,1003.9,
9544,41515,Asadabad,2023-08-01,Summer,30.6,21.4,39.4,0.0,,198.0,6.7,,1002.5,
9545,41515,Asadabad,2023-08-02,Summer,32.1,24.5,39.0,0.0,,194.0,6.8,,1003.2,
9546,41515,Asadabad,2023-08-03,Summer,31.0,24.5,37.8,0.0,,208.0,7.1,,1003.4,
9547,41515,Asadabad,2023-08-04,Summer,29.7,24.0,37.0,0.0,,203.0,5.5,,1005.8,
9548,41515,Asadabad,2023-08-05,Summer,28.3,23.0,36.0,0.0,,205.0,5.3,,1007.1,
9549,41515,Asadabad,2023-08-06,Summer,28.4,22.7,36.0,0.0,,199.0,7.3,,1003.5,
9550,41515,Asadabad,2023-08-07,Summer,24.8,20.5,33.0,4.8,,209.0,5.7,,1002.4,
9551,41515,Asadabad,2023-08-08,Summer,25.3,18.0,34.0,4.1,,218.0,6.7,,1003.1,
9552,41515,Asadabad,2023-08-09,Summer,30.3,19.7,38.5,0.0,,222.0,7.1,,1006.5,
9553,41515,Asadabad,2023-08-10,Summer,27.9,20.4,35.4,0.0,,197.0,6.1,,1007.9,
9554,41515,Asadabad,2023-08-11,Summer,29.2,19.8,37.4,0.0,,201.0,7.0,,1008.0,
9555,41515,Asadabad,2023-08-12,Summer,29.7,22.8,37.2,0.0,,223.0,6.7,,1006.0,
9556,41515,Asadabad,2023-08-13,Summer,30.2,23.4,38.4,0.0,,209.0,7.0,,1003.1,
9557,41515,Asadabad,2023-08-14,Summer,30.4,24.2,38.8,0.0,,232.0,7.3,,1006.9,
9558,41515,Asadabad,2023-08-15,Summer,29.1,22.8,36.8,1.0,,239.0,7.2,,1008.5,
9559,41515,Asadabad,2023-08-16,Summer,30.1,19.2,37.0,0.0,,257.0,5.2,,1009.1,
9560,41515,Asadabad,2023-08-17,Summer,29.2,23.2,37.0,0.0,,230.0,4.9,,1008.2,
9561,41515,Asadabad,2023-08-18,Summer,29.6,22.9,36.5,0.0,,214.0,6.5,,1008.7,
9562,41515,Asadabad,2023-08-19,Summer,28.7,23.0,36.7,0.0,,311.0,5.2,,1010.7,
9563,41515,Asadabad,2023-08-20,Summer,30.2,23.2,37.5,0.0,,209.0,5.9,,1010.7,
9564,41515,Asadabad,2023-08-21,Summer,28.3,20.1,37.0,0.0,,198.0,7.1,,1008.4,
9565,41515,Asadabad,2023-08-22,Summer,27.7,21.9,34.4,0.0,,252.0,6.9,,1006.8,
9566,41515,Asadabad,2023-08-23,Summer,26.8,21.7,33.1,0.3,,197.0,6.3,,1004.1,
9567,41515,Asadabad,2023-08-24,Summer,25.3,19.6,31.1,0.0,,176.0,7.0,,1002.6,
9568,41515,Asadabad,2023-08-25,Summer,23.2,19.1,29.3,0.5,,186.0,6.5,,1004.5,
9569,41515,Asadabad,2023-08-26,Summer,22.3,18.1,27.3,0.4,,252.0,5.3,,1007.6,
9570,41515,Asadabad,2023-08-27,Summer,22.3,17.0,28.7,1.0,,207.0,5.9,,1007.3,
9571,41515,Asadabad,2023-08-28,Summer,22.6,17.2,29.4,1.9,,199.0,7.5,,1006.1,
0,38954,Fayzabad,1898-09-01,Autumn,22.2,,,0.0,,,,,,
1,38954,Fayzabad,1898-09-02,Autumn,21.1,,,0.0,,,,,,
2,38954,Fayzabad,1898-09-03,Autumn,21.9,,,0.0,,,,,,
3,38954,Fayzabad,1898-09-04,Autumn,20.2,,,0.0,,,,,,
4,38954,Fayzabad,1898-09-05,Autumn,20.1,,,0.0,,,,,,
5,38954,Fayzabad,1898-09-06,Autumn,18.8,,,0.0,,,,,,
6,38954,Fayzabad,1898-09-07,Autumn,20.8,,,0.0,,,,,,
7,38954,Fayzabad,1898-09-08,Autumn,19.9,,,0.0,,,,,,
8,38954,Fayzabad,1898-09-09,Autumn,19.7,,,0.0,,,,,,
9,38954,Fayzabad,1898-09-10,Autumn,21.6,,,0.0,,,,,,
10,38954,Fayzabad,1898-09-11,Autumn,20.8,,,0.0,,,,,,
11,38954,Fayzabad,1898-09-12,Autumn,18.7,,,0.0,,,,,,
12,38954,Fayzabad,1898-09-13,Autumn,18.5,,,0.0,,,,,,
13,38954,Fayzabad,1898-09-14,Autumn,17.5,,,0.0,,,,,,
14,38954,Fayzabad,1898-09-15,Autumn,15.5,,,0.0,,,,,,
15,38954,Fayzabad,1898-09-16,Autumn,13.2,,,0.0,,,,,,
16,38954,Fayzabad,1898-09-17,Autumn,13.5,,,0.0,,,,,,
17,38954,Fayzabad,1898-09-18,Autumn,14.1,,,0.0,,,,,,
18,38954,Fayzabad,1898-09-19,Autumn,14.6,,,0.0,,,,,,
19,38954,Fayzabad,1898-09-20,Autumn,16.3,,,0.0,,,,,,
20,38954,Fayzabad,1898-09-21,Autumn,17.6,,,0.0,,,,,,
21,38954,Fayzabad,1898-09-22,Autumn,18.6,,,0.0,,,,,,
22,38954,Fayzabad,1898-09-23,Autumn,16.5,,,0.0,,,,,,
23,38954,Fayzabad,1898-09-24,Autumn,16.4,,,0.0,,,,,,
24,38954,Fayzabad,1898-09-25,Autumn,15.1,,,0.0,,,,,,
25,38954,Fayzabad,1898-09-26,Autumn,14.7,,,0.0,,,,,,
26,38954,Fayzabad,1898-09-27,Autumn,12.0,,,0.0,,,,,,
27,38954,Fayzabad,1898-09-28,Autumn,12.2,,,0.0,,,,,,
28,38954,Fayzabad,1898-09-29,Autumn,9.4,,,0.0,,,,,,
29,38954,Fayzabad,1898-09-30,Autumn,11.5,,,0.0,,,,,,
30,38954,Fayzabad,1898-10-01,Autumn,14.0,,,0.0,,,,,,
31,38954,Fayzabad,1898-10-02,Autumn,14.5,,,0.0,,,,,,
32,38954,Fayzabad,1898-10-03,Autumn,13.6,,,0.0,,,,,,
33,38954,Fayzabad,1898-10-04,Autumn,12.2,,,0.0,,,,,,
34,38954,Fayzabad,1898-10-05,Autumn,13.1,,,0.0,,,,,,
35,38954,Fayzabad,1898-10-06,Autumn,12.8,,,0.0,,,,,,
36,38954,Fayzabad,1898-10-07,Autumn,15.3,,,0.0,,,,,,
37,38954,Fayzabad,1898-10-08,Autumn,14.2,,,0.0,,,,,,
38,38954,Fayzabad,1898-10-09,Autumn,13.3,,,0.0,,,,,,
39,38954,Fayzabad,1898-10-10,Autumn,13.5,,,0.0,,,,,,
40,38954,Fayzabad,1898-10-11,Autumn,13.7,,,0.0,,,,,,
41,38954,Fayzabad,1898-10-12,Autumn,14.5,,,0.0,,,,,,
42,38954,Fayzabad,1898-10-13,Autumn,12.8,,,0.0,,,,,,
43,38954,Fayzabad,1898-10-14,Autumn,14.3,,,0.0,,,,,,
44,38954,Fayzabad,1898-10-15,Autumn,14.7,,,0.0,,,,,,
45,38954,Fayzabad,1898-10-16,Autumn,13.1,,,0.0,,,,,,
46,38954,Fayzabad,1898-10-17,Autumn,12.0,,,0.0,,,,,,
47,38954,Fayzabad,1898-10-18,Autumn,13.5,,,0.0,,,,,,
48,38954,Fayzabad,1898-10-19,Autumn,8.9,,,0.0,,,,,,
49,38954,Fayzabad,1898-10-20,Autumn,8.9,,,0.0,,,,,,
50,38954,Fayzabad,1898-10-21,Autumn,12.0,,,0.0,,,,,,
51,38954,Fayzabad,1898-10-22,Autumn,6.1,,,0.0,,,,,,
52,38954,Fayzabad,1898-10-23,Autumn,2.6,,,0.0,,,,,,
53,38954,Fayzabad,1898-10-24,Autumn,4.0,,,0.0,,,,,,
54,38954,Fayzabad,1898-10-25,Autumn,6.2,,,0.0,,,,,,
55,38954,Fayzabad,1898-10-26,Autumn,7.2,,,0.0,,,,,,
56,38954,Fayzabad,1898-10-27,Autumn,7.7,,,0.0,,,,,,
57,38954,Fayzabad,1898-10-28,Autumn,8.9,,,0.0,,,,,,
58,38954,Fayzabad,1898-10-29,Autumn,9.4,,,0.0,,,,,,
59,38954,Fayzabad,1898-10-30,Autumn,8.6,,,0.0,,,,,,
60,38954,Fayzabad,1898-10-31,Autumn,9.4,,,0.0,,,,,,
61,38954,Fayzabad,1898-11-01,Autumn,5.8,,,,,,,,,
62,38954,Fayzabad,1898-11-02,Autumn,1.4,,,,,,,,,
63,38954,Fayzabad,1898-11-03,Autumn,-1.3,,,,,,,,,
64,38954,Fayzabad,1898-11-04,Autumn,1.2,,,,,,,,,
65,38954,Fayzabad,1898-11-05,Autumn,2.3,,,,,,,,,
66,38954,Fayzabad,1898-11-06,Autumn,3.2,,,,,,,,,
67,38954,Fayzabad,1898-11-07,Autumn,4.1,,,,,,,,,
68,38954,Fayzabad,1898-11-08,Autumn,5.8,,,,,,,,,
69,38954,Fayzabad,1898-11-09,Autumn,8.3,,,,,,,,,
70,38954,Fayzabad,1898-11-10,Autumn,10.4,,,,,,,,,
71,38954,Fayzabad,1898-11-11,Autumn,7.8,,,,,,,,,
72,38954,Fayzabad,1898-11-12,Autumn,6.5,,,,,,,,,
73,38954,Fayzabad,1898-11-13,Autumn,3.4,,,,,,,,,
74,38954,Fayzabad,1898-11-14,Autumn,5.1,,,,,,,,,
75,38954,Fayzabad,1898-11-15,Autumn,1.2,,,,,,,,,
76,38954,Fayzabad,1898-11-16,Autumn,2.3,,,,,,,,,
77,38954,Fayzabad,1898-11-17,Autumn,3.3,,,,,,,,,
78,38954,Fayzabad,1898-11-18,Autumn,0.2,,,,,,,,,
79,38954,Fayzabad,1898-11-19,Autumn,-2.9,,,,,,,,,
80,38954,Fayzabad,1898-11-20,Autumn,-2.1,,,,,,,,,
81,38954,Fayzabad,1898-11-21,Autumn,-1.4,,,,,,,,,
82,38954,Fayzabad,1898-11-22,Autumn,-0.4,,,,,,,,,
83,38954,Fayzabad,1898-11-23,Autumn,-1.7,,,,,,,,,
84,38954,Fayzabad,1898-11-24,Autumn,-3.1,,,,,,,,,
85,38954,Fayzabad,1898-11-25,Autumn,-3.1,,,,,,,,,
86,38954,Fayzabad,1898-11-26,Autumn,-3.5,,,,,,,,,
87,38954,Fayzabad,1898-11-27,Autumn,-2.3,,,,,,,,,
88,38954,Fayzabad,1898-11-28,Autumn,-0.5,,,,,,,,,
89,38954,Fayzabad,1898-11-29,Autumn,-2.4,,,,,,,,,
90,38954,Fayzabad,1898-11-30,Autumn,-3.7,,,,,,,,,
91,38954,Fayzabad,1898-12-01,Winter,-4.1,,,,,,,,,
92,38954,Fayzabad,1898-12-02,Winter,-3.2,,,,,,,,,
93,38954,Fayzabad,1898-12-03,Winter,-3.6,,,,,,,,,
94,38954,Fayzabad,1898-12-04,Winter,-4.9,,,,,,,,,
95,38954,Fayzabad,1898-12-05,Winter,-5.2,,,,,,,,,
96,38954,Fayzabad,1898-12-06,Winter,-4.7,,,,,,,,,
97,38954,Fayzabad,1898-12-07,Winter,-3.9,,,,,,,,,
98,38954,Fayzabad,1898-12-08,Winter,-4.2,,,,,,,,,
99,38954,Fayzabad,1898-12-09,Winter,-4.0,,,,,,,,,
100,38954,Fayzabad,1898-12-10,Winter,-5.8,,,,,,,,,
101,38954,Fayzabad,1898-12-11,Winter,-7.9,,,,,,,,,
102,38954,Fayzabad,1898-12-12,Winter,-4.5,,,,,,,,,
103,38954,Fayzabad,1898-12-13,Winter,-4.8,,,,,,,,,
104,38954,Fayzabad,1898-12-14,Winter,-4.7,,,,,,,,,
105,38954,Fayzabad,1898-12-15,Winter,-4.3,,,,,,,,,
106,38954,Fayzabad,1898-12-16,Winter,-3.5,,,,,,,,,
107,38954,Fayzabad,1898-12-17,Winter,-0.9,,,,,,,,,
108,38954,Fayzabad,1898-12-18,Winter,-2.2,,,,,,,,,
109,38954,Fayzabad,1898-12-19,Winter,-6.2,,,,,,,,,
110,38954,Fayzabad,1898-12-20,Winter,-11.6,,,,,,,,,
111,38954,Fayzabad,1898-12-21,Winter,-15.4,,,,,,,,,
112,38954,Fayzabad,1898-12-22,Winter,-16.9,,,,,,,,,
113,38954,Fayzabad,1898-12-23,Winter,-15.2,,,,,,,,,
114,38954,Fayzabad,1898-12-24,Winter,-9.3,,,,,,,,,
115,38954,Fayzabad,1898-12-25,Winter,-6.8,,,,,,,,,
116,38954,Fayzabad,1898-12-26,Winter,-7.1,,,,,,,,,
117,38954,Fayzabad,1898-12-27,Winter,-10.8,,,,,,,,,
118,38954,Fayzabad,1898-12-28,Winter,-8.2,,,,,,,,,
119,38954,Fayzabad,1898-12-29,Winter,-13.3,,,,,,,,,
120,38954,Fayzabad,1898-12-30,Winter,-16.1,,,,,,,,,
121,38954,Fayzabad,1898-12-31,Winter,-17.6,,,,,,,,,
122,38954,Fayzabad,1899-01-01,Winter,-18.6,,,0.0,,,,,,
123,38954,Fayzabad,1899-01-02,Winter,-17.8,,,0.0,,,,,,
124,38954,Fayzabad,1899-01-03,Winter,-18.3,,,0.0,,,,,,
125,38954,Fayzabad,1899-01-04,Winter,-18.0,,,0.0,,,,,,
126,38954,Fayzabad,1899-01-05,Winter,-16.1,,,0.0,,,,,,
127,38954,Fayzabad,1899-01-06,Winter,-13.7,,,0.0,,,,,,
128,38954,Fayzabad,1899-01-07,Winter,-15.6,,,0.0,,,,,,
129,38954,Fayzabad,1899-01-08,Winter,-15.8,,,0.0,,,,,,
130,38954,Fayzabad,1899-01-09,Winter,-10.0,,,4.7,,,,,,
131,38954,Fayzabad,1899-01-10,Winter,-6.4,,,4.4,,,,,,
132,38954,Fayzabad,1899-01-11,Winter,-4.2,,,0.0,,,,,,
133,38954,Fayzabad,1899-01-12,Winter,-5.1,,,0.0,,,,,,
134,38954,Fayzabad,1899-01-13,Winter,,,,0.0,,,,,,
135,38954,Fayzabad,1899-01-14,Winter,-8.1,,,0.0,,,,,,
136,38954,Fayzabad,1899-01-15,Winter,-9.3,,,0.2,,,,,,
137,38954,Fayzabad,1899-01-16,Winter,-11.8,,,1.3,,,,,,
138,38954,Fayzabad,1899-01-17,Winter,-11.0,,,1.5,,,,,,
139,38954,Fayzabad,1899-01-18,Winter,-13.7,,,0.0,,,,,,
140,38954,Fayzabad,1899-01-19,Winter,-13.8,,,0.0,,,,,,
141,38954,Fayzabad,1899-01-20,Winter,-10.7,,,0.0,,,,,,
142,38954,Fayzabad,1899-01-21,Winter,-12.5,,,0.0,,,,,,
143,38954,Fayzabad,1899-01-22,Winter,-8.6,,,0.0,,,,,,
144,38954,Fayzabad,1899-01-23,Winter,-7.3,,,0.0,,,,,,
145,38954,Fayzabad,1899-01-24,Winter,-9.4,,,0.1,,,,,,
146,38954,Fayzabad,1899-01-25,Winter,-13.4,,,0.0,,,,,,
147,38954,Fayzabad,1899-01-26,Winter,,,,0.0,,,,,,
148,38954,Fayzabad,1899-01-27,Winter,-14.1,,,0.0,,,,,,
149,38954,Fayzabad,1899-01-28,Winter,-11.6,,,0.0,,,,,,
150,38954,Fayzabad,1899-01-29,Winter,-7.9,,,3.4,,,,,,
151,38954,Fayzabad,1899-01-30,Winter,-7.9,,,0.0,,,,,,
152,38954,Fayzabad,1899-01-31,Winter,-10.7,,,0.0,,,,,,
153,38954,Fayzabad,1899-02-01,Winter,-8.2,,,2.5,,,,,,
154,38954,Fayzabad,1899-02-02,Winter,-5.3,,,18.4,,,,,,
155,38954,Fayzabad,1899-02-03,Winter,-6.7,,,0.0,,,,,,
156,38954,Fayzabad,1899-02-04,Winter,-6.4,,,0.0,,,,,,
157,38954,Fayzabad,1899-02-05,Winter,-5.6,,,20.5,,,,,,
158,38954,Fayzabad,1899-02-06,Winter,-7.7,,,3.5,,,,,,
159,38954,Fayzabad,1899-02-07,Winter,-7.9,,,0.0,,,,,,
160,38954,Fayzabad,1899-02-08,Winter,-7.9,,,0.0,,,,,,
161,38954,Fayzabad,1899-02-09,Winter,-5.8,,,13.5,,,,,,
162,38954,Fayzabad,1899-02-10,Winter,-6.4,,,0.0,,,,,,
163,38954,Fayzabad,1899-02-11,Winter,-7.3,,,0.0,,,,,,
164,38954,Fayzabad,1899-02-12,Winter,-5.2,,,7.4,,,,,,
165,38954,Fayzabad,1899-02-13,Winter,-3.7,,,0.1,,,,,,
166,38954,Fayzabad,1899-02-14,Winter,-3.0,,,4.0,,,,,,
167,38954,Fayzabad,1899-02-15,Winter,-4.8,,,0.0,,,,,,
168,38954,Fayzabad,1899-02-16,Winter,-7.5,,,0.0,,,,,,
169,38954,Fayzabad,1899-02-17,Winter,-7.5,,,0.0,,,,,,
170,38954,Fayzabad,1899-02-18,Winter,-4.6,,,0.0,,,,,,
171,38954,Fayzabad,1899-02-19,Winter,-3.8,,,0.0,,,,,,
172,38954,Fayzabad,1899-02-20,Winter,-6.5,,,0.0,,,,,,
173,38954,Fayzabad,1899-02-21,Winter,-7.5,,,0.0,,,,,,
174,38954,Fayzabad,1899-02-22,Winter,-7.5,,,0.0,,,,,,
175,38954,Fayzabad,1899-02-23,Winter,-2.6,,,3.1,,,,,,
176,38954,Fayzabad,1899-02-24,Winter,-7.6,,,0.0,,,,,,
177,38954,Fayzabad,1899-02-25,Winter,-9.3,,,0.0,,,,,,
178,38954,Fayzabad,1899-02-26,Winter,-5.6,,,0.0,,,,,,
179,38954,Fayzabad,1899-02-27,Winter,-6.4,,,0.0,,,,,,
180,38954,Fayzabad,1899-02-28,Winter,-6.2,,,0.0,,,,,,
181,38954,Fayzabad,1899-03-01,Spring,-2.6,,,0.0,,,,,,
182,38954,Fayzabad,1899-03-02,Spring,-2.2,,,14.9,,,,,,
183,38954,Fayzabad,1899-03-03,Spring,2.5,,,0.0,,,,,,
184,38954,Fayzabad,1899-03-04,Spring,0.6,,,8.7,,,,,,
185,38954,Fayzabad,1899-03-05,Spring,1.0,,,0.8,,,,,,
186,38954,Fayzabad,1899-03-06,Spring,-5.1,,,0.0,,,,,,
187,38954,Fayzabad,1899-03-07,Spring,-4.7,,,0.0,,,,,,
188,38954,Fayzabad,1899-03-08,Spring,-1.3,,,0.7,,,,,,
189,38954,Fayzabad,1899-03-09,Spring,0.6,,,2.2,,,,,,
190,38954,Fayzabad,1899-03-10,Spring,1.7,,,0.0,,,,,,
191,38954,Fayzabad,1899-03-11,Spring,,,,0.0,,,,,,
192,38954,Fayzabad,1899-03-12,Spring,-0.1,,,6.3,,,,,,
193,38954,Fayzabad,1899-03-13,Spring,1.8,,,,,,,,,
194,38954,Fayzabad,1899-03-14,Spring,3.0,,,0.0,,,,,,
195,38954,Fayzabad,1899-03-15,Spring,2.3,,,2.2,,,,,,
196,38954,Fayzabad,1899-03-16,Spring,-0.5,,,0.0,,,,,,
197,38954,Fayzabad,1899-03-17,Spring,-0.8,,,0.0,,,,,,
198,38954,Fayzabad,1899-03-18,Spring,-0.1,,,0.0,,,,,,
199,38954,Fayzabad,1899-03-19,Spring,-0.6,,,1.5,,,,,,
200,38954,Fayzabad,1899-03-20,Spring,0.6,,,0.0,,,,,,
201,38954,Fayzabad,1899-03-21,Spring,4.0,,,0.0,,,,,,
202,38954,Fayzabad,1899-03-22,Spring,2.5,,,0.0,,,,,,
203,38954,Fayzabad,1899-03-23,Spring,3.9,,,0.3,,,,,,
204,38954,Fayzabad,1899-03-24,Spring,5.8,,,2.4,,,,,,
205,38954,Fayzabad,1899-03-25,Spring,5.6,,,0.0,,,,,,
206,38954,Fayzabad,1899-03-26,Spring,6.9,,,0.0,,,,,,
207,38954,Fayzabad,1899-03-27,Spring,6.4,,,0.0,,,,,,
208,38954,Fayzabad,1899-03-28,Spring,6.9,,,0.0,,,,,,
209,38954,Fayzabad,1899-03-29,Spring,8.8,,,0.0,,,,,,
210,38954,Fayzabad,1899-03-30,Spring,7.8,,,0.0,,,,,,
211,38954,Fayzabad,1899-03-31,Spring,8.7,,,0.0,,,,,,
212,38954,Fayzabad,1899-04-01,Spring,8.1,,,0.0,,,,,,
213,38954,Fayzabad,1899-04-02,Spring,10.0,,,0.0,,,,,,
214,38954,Fayzabad,1899-04-03,Spring,10.1,,,0.0,,,,,,
215,38954,Fayzabad,1899-04-04,Spring,8.4,,,0.0,,,,,,
216,38954,Fayzabad,1899-04-05,Spring,7.4,,,0.0,,,,,,
217,38954,Fayzabad,1899-04-06,Spring,8.8,,,0.0,,,,,,
218,38954,Fayzabad,1899-04-07,Spring,10.1,,,0.0,,,,,,
219,38954,Fayzabad,1899-04-08,Spring,10.1,,,0.0,,,,,,
220,38954,Fayzabad,1899-04-09,Spring,10.1,,,0.0,,,,,,
221,38954,Fayzabad,1899-04-10,Spring,10.8,,,0.0,,,,,,
222,38954,Fayzabad,1899-04-11,Spring,8.7,,,1.9,,,,,,
223,38954,Fayzabad,1899-04-12,Spring,8.4,,,0.0,,,,,,
224,38954,Fayzabad,1899-04-13,Spring,7.0,,,0.0,,,,,,
225,38954,Fayzabad,1899-04-14,Spring,8.0,,,0.0,,,,,,
226,38954,Fayzabad,1899-04-15,Spring,8.9,,,0.0,,,,,,
227,38954,Fayzabad,1899-04-16,Spring,9.3,,,0.0,,,,,,
228,38954,Fayzabad,1899-04-17,Spring,8.0,,,0.0,,,,,,
229,38954,Fayzabad,1899-04-18,Spring,7.4,,,0.0,,,,,,
230,38954,Fayzabad,1899-04-19,Spring,9.7,,,0.0,,,,,,
231,38954,Fayzabad,1899-04-20,Spring,10.7,,,0.0,,,,,,
232,38954,Fayzabad,1899-04-21,Spring,11.7,,,0.0,,,,,,
233,38954,Fayzabad,1899-04-22,Spring,8.7,,,0.0,,,,,,
234,38954,Fayzabad,1899-04-23,Spring,10.6,,,0.0,,,,,,
235,38954,Fayzabad,1899-04-24,Spring,11.5,,,0.0,,,,,,
236,38954,Fayzabad,1899-04-25,Spring,13.2,,,0.0,,,,,,
237,38954,Fayzabad,1899-04-26,Spring,15.0,,,0.0,,,,,,
238,38954,Fayzabad,1899-04-27,Spring,17.1,,,0.0,,,,,,
239,38954,Fayzabad,1899-04-28,Spring,16.1,,,0.0,,,,,,
240,38954,Fayzabad,1899-04-29,Spring,16.1,,,0.0,,,,,,
241,38954,Fayzabad,1899-04-30,Spring,,,,0.0,,,,,,
242,38954,Fayzabad,1899-05-01,Spring,,,,0.0,,,,,,
243,38954,Fayzabad,1899-05-02,Spring,16.4,,,0.0,,,,,,
244,38954,Fayzabad,1899-05-03,Spring,14.6,,,0.0,,,,,,
245,38954,Fayzabad,1899-05-04,Spring,16.2,,,0.0,,,,,,
246,38954,Fayzabad,1899-05-05,Spring,18.0,,,0.0,,,,,,
247,38954,Fayzabad,1899-05-06,Spring,19.3,,,0.0,,,,,,
248,38954,Fayzabad,1899-05-07,Spring,20.4,,,0.0,,,,,,
249,38954,Fayzabad,1899-05-08,Spring,20.1,,,0.0,,,,,,
250,38954,Fayzabad,1899-05-09,Spring,18.8,,,0.0,,,,,,
251,38954,Fayzabad,1899-05-10,Spring,13.7,,,0.0,,,,,,
252,38954,Fayzabad,1899-05-11,Spring,15.3,,,0.0,,,,,,
